cc_num,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob
4582497574594857002,William,Ramos,M,7311 Campbell Hill,Mount Tremper,NY,12457,42.0435,-74.2485,763,"Scientist, marine",1959-07-03
4513971583846989,Alex,Miller,M,905 Williams Junctions,Sebring,OH,44672,40.9227,-81.0232,4874,Chemical engineer,1970-03-08
180096200323020,Alexandra,Durham,F,8601 Perez Knoll,Salt Lake City,UT,84118,40.6504,-112.0054,594043,Jewellery designer,1927-06-10
4500700611801838691,Deborah,Holmes,F,7728 Shepherd Isle Suite 391,Tampa,FL,33619,27.9382,-82.3756,717255,"Programme researcher, broadcasting/film/video",2007-04-15
676332673752,Erin,Hinton,F,894 Bennett Park Suite 978,Albuquerque,NM,87110,35.1104,-106.5781,641349,Aid worker,2000-09-17
676251397664,Kristin,Flores,F,61317 Campbell Cape Suite 403,Corona,CA,92882,33.8419,-117.6043,233717,Sports coach,1952-03-27
372729007965951,Amber,Burton,F,3691 Sherman Flats Apt. 284,Mililani,HI,96789,21.4531,-158.0174,54129,Minerals surveyor,1975-09-21
2276383666943652,Jordan,Cross,M,199 Weaver Wells Suite 134,Covina,CA,91724,34.0938,-117.856,78868,Hospital doctor,1936-02-12
3566852303608669,Jennifer,Wallace,F,69382 Galloway Centers,Chaska,MN,55318,44.8061,-93.6083,25493,Toxicologist,1957-05-19
2264885289601958,Jeff,Patel,M,985 Allen Estates,Pinckney,MI,48169,42.4596,-83.9099,20813,"Surveyor, building",1978-08-23
4093974980097,Christopher,Hall,M,8514 Cooper Trail Suite 444,Oklahoma City,OK,73110,35.4605,-97.3974,640470,Counsellor,1989-06-23
180057039460268,Lisa,Russo,F,095 Kimberly Spurs,Spring Valley,MN,55975,43.6823,-92.368,4335,Financial trader,1968-04-08
4511629309883502,Hayley,Hickman,F,9392 Anthony Pass,Niles,IL,60714,42.0312,-87.8112,29931,Careers adviser,1961-11-06
375017075934944,Sean,Cruz,M,7654 Odom Square,Narragansett,RI,2882,41.4353,-71.4616,14184,Chiropodist,1966-12-10
36885472735598,Robert,Green,M,632 Dominguez Grove,Georgetown,MA,1833,42.7281,-70.9822,8183,"Scientist, water quality",1976-01-18
4798670961066353472,Keith,Myers,M,040 Anthony Drive,Austin,TX,78704,30.2428,-97.7658,940359,Museum education officer,1987-10-07
180084457195812,Jeff,Lee,M,294 Williamson Shores,Carrollton,TX,75007,33.0033,-96.882,119595,Contracting civil engineer,1977-10-24
502000496161,Joyce,Gray,F,85318 Kevin Island Apt. 824,Loretto,KY,40037,37.6421,-85.4113,2864,Warden/ranger,1990-12-07
3506752475071295,Jeremy,Guerra,M,871 Derrick Unions Apt. 875,Staten Island,NY,10312,40.5457,-74.1792,468730,Fitness centre manager,1955-03-06
3536080481568920,Arthur,Ross,M,130 Tanner Island Suite 571,Salinas,CA,93905,36.6811,-121.6176,182180,Event organiser,1961-09-09
4972809277140042,Robert,Leblanc,M,798 Stephanie Freeway,Valrico,FL,33596,27.8925,-82.243,61960,Podiatrist,1997-03-11
4796540851556,Peter,Li,M,2008 Pace Parkway Suite 713,Washington,DC,20001,38.9122,-77.0177,601723,Structural engineer,1947-09-05
4246840415282701,Maria,Morris,F,74444 Wolf Mall,Houston,TX,77012,29.7149,-95.2819,2906700,Environmental consultant,1932-12-27
3586332651842786,Jimmy,Scott,M,74122 Amanda Islands,Tresckow,PA,18254,40.9159,-75.9657,871,Retail banker,1960-08-08
4943205000943651,Kyle,Garner,M,4542 Jason Wall Suite 069,Seattle,WA,98168,47.4889,-122.3012,837792,Fitness centre manager,1992-02-13
4789431910090048,Timothy,Turner,M,921 Micheal Rue Apt. 651,Marysville,OH,43040,40.2477,-83.3622,31790,Health service manager,1993-02-20
4012112578787250266,Brandon,Mcdaniel,M,492 Davenport Brooks,Joliet,IL,60433,41.5119,-88.0569,128354,Chiropractor,1995-02-02
4390386464676702,Aimee,Williams,F,2048 Baker Point,Oak Park,MI,48237,42.4662,-83.184,29319,Pharmacologist,1980-10-13
4840736550460476,Jerry,Jones,M,3091 Jonathan Ports Apt. 238,Hutchins,TX,75141,32.6396,-96.707,5374,Clinical embryologist,1969-05-24
3519925692476886,Michael,Lewis,M,34141 Katelyn Path,Liverpool,NY,13088,43.1099,-76.187,52280,Civil Service administrator,1970-02-23
180027788571011,Cameron,Juarez,M,645 Ricardo Plaza Suite 051,Statesville,NC,28677,35.799,-80.894,69129,"Scientist, research (medical)",1996-06-26
2713466109436268,Christopher,French,M,772 Holden Creek Apt. 985,Camdenton,MO,65020,38.0185,-92.7677,14286,Trading standards officer,1995-10-15
30427074470369,Cynthia,Kirby,F,09089 Sandra Union,Poway,CA,92064,32.9756,-117.0402,47904,"Optician, dispensing",1968-09-22
3540153641547151,Samantha,Harris,F,259 Lisa Mountains,Pueblo,CO,81001,38.2879,-104.5848,151815,"Scientist, water quality",1948-10-10
4616958427161846,Billy,Suarez,M,259 Crystal Gateway,Brantley,AL,36009,31.571,-86.2743,2566,Product/process development scientist,1985-07-31
5235625762109023,Joseph,Reed,M,0004 Hill Key Suite 630,Garden Grove,CA,92844,33.7661,-117.9738,172782,Minerals surveyor,1995-04-20
4406759061704014,Kelly,Martinez,F,942 Michael View Apt. 248,Lakewood,OH,44107,41.4847,-81.8018,52244,"Psychologist, clinical",1960-12-31
378284459046813,Shari,Mosley,F,15538 Melissa Port,Fairhope,AL,36532,30.5012,-87.8835,27829,Nutritional therapist,1965-09-21
376644577200802,Sara,Smith,F,5895 Hernandez Isle,Jacksonville,FL,32224,30.3031,-81.4404,847415,"Education officer, environmental",1983-01-09
3534481343504149,Zachary,Meza,M,2712 Ryan Mountains Apt. 535,Batavia,IL,60510,41.8482,-88.3098,28897,"Merchandiser, retail",1960-06-22
376662410746310,Julie,Fleming,F,634 Audrey Plains,Everett,WA,98208,47.8948,-122.1987,168159,Careers adviser,1948-02-24
4121756804333469,Kathryn,Turner,F,136 Mcgrath Rest,Huntington,WV,25701,38.4097,-82.4423,74975,Administrator,1970-05-11
2293098408630933,Jennifer,Campbell,F,856 Joshua Viaduct Apt. 788,Ocala,FL,34476,29.1159,-82.2422,207224,"Journalist, magazine",1970-10-03
4259528281362095,Adam,Miller,M,937 Tricia Lights,Corona,CA,92879,33.8797,-117.5354,233717,"Lighting technician, broadcasting/film/video",1981-05-01
3563249384571598,Jessica,Jenkins,F,9825 Jose Common,Clarksdale,MS,38614,34.256,-90.6348,20418,Oncologist,1970-04-22
4313459838267,Amy,Oliver,F,83311 Brianna Shoal,Temple,GA,30179,33.7677,-85.0133,16807,Environmental education officer,1981-03-26
3591132288881543,Patricia,Carlson,F,178 Mary Mount,Vero Beach,FL,32962,27.5885,-80.3923,105638,Associate Professor,1980-09-25
4388232553983589,Todd,Adams,M,7732 Roberts Brooks,Parkville,MD,21234,39.3876,-76.5418,69752,"Teacher, English as a foreign language",1977-02-15
4526468840246975,Kristin,Andrews,F,22126 Lewis Meadows,Saint Louis,MO,63114,38.7023,-90.3644,927396,Pharmacologist,1979-09-10
4177698367139086,Justin,Foley,M,542 Williams Way,Vernon,NJ,7462,41.185,-74.5332,6885,Data scientist,1941-12-22
3579164694871129,Erica,Pham,F,862 Washington Field,Center Valley,PA,18034,40.5396,-75.4242,8256,Magazine journalist,1977-09-11
4062063575299114067,Nicholas,Wagner,M,2874 Hampton Course Suite 943,Seymour,TX,76380,33.5914,-99.2587,3820,"Psychologist, clinical",1997-12-07
4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Pontiac,MI,48342,42.6439,-83.2792,59853,Dietitian,1988-06-17
4670735638559767,Nathan,Adams,M,4756 Ashley Via Apt. 275,Toledo,OH,43615,41.6492,-83.6706,316948,Air cabin crew,1939-12-05
3504915463618904,Bridget,Barton,F,7212 Harris Springs,Freehold,NJ,7728,40.2458,-74.2768,56257,Television/film/video producer,1933-05-15
60434446641,James,Nunez,M,2090 Hughes Ways,New Braunfels,TX,78132,29.7565,-98.1983,78685,"Editor, magazine features",1988-07-18
4464880788990709,Rebecca,Vasquez,F,839 Sarah Fall,Columbus,OH,43230,40.0347,-82.8726,783285,Education administrator,1932-03-19
3538569225877686,Gary,Nichols,M,14915 Rebecca Rue Apt. 907,Somerset,NJ,8873,40.5007,-74.5013,49921,Claims inspector/assessor,1993-07-05
180089370810355,Jodi,Hill,F,910 Larry Ways,Chester,VA,23831,37.3429,-77.4156,44523,Television floor manager,1931-03-05
4320697165063210816,Karen,Willis,F,161 Craig Center Apt. 907,Saint Robert,MO,65584,37.8283,-92.131,9855,Armed forces technical officer,2007-02-10
4473883452817298,Robert,Black,M,6678 Whitney Plaza Suite 359,Lehigh Acres,FL,33971,26.6388,-81.6992,84918,"Merchandiser, retail",1950-08-30
3566297488216948,James,Alvarado,M,804 Harris Ports,Spring,TX,77373,30.0532,-95.3773,316665,Teaching laboratory technician,1992-12-06
180000926156623,Ian,Knight,M,29670 Alan Forges Suite 114,Northport,AL,35475,33.3992,-87.5599,37522,Travel agency manager,1941-01-30
4619434852058474,Nicholas,Fowler,M,541 Justin Groves,Fallston,MD,21047,39.527,-76.4328,11873,Ranger/warden,1991-03-14
503830972967,Michael,Rowe,M,661 Nichole Islands,Gastonia,NC,28056,35.2172,-81.1252,102620,Youth worker,1946-09-29
4288696093647,Dennis,Lewis,M,6115 Michael Path,League City,TX,77573,29.5173,-95.0963,71580,Tree surgeon,1965-07-08
4794281793406529,Melissa,Patrick,F,446 Roman Freeway Suite 533,Baltimore,MD,21230,39.2645,-76.6224,635495,"Psychologist, clinical",1977-11-24
378866526034721,Patrick,Cross,M,462 Johnson Springs Apt. 291,Jacksonville,FL,32257,30.1927,-81.605,847415,Planning and development surveyor,1971-08-09
347694877888935,Kyle,Elliott,M,841 Evans Fall Suite 179,Clifton,TX,76634,31.7918,-97.5203,7093,Government social research officer,1965-05-11
30012471010388,Dana,Carey,F,12979 Brewer Village,Erin,NY,14838,42.1859,-76.6819,1956,Freight forwarder,1929-03-13
676300094528,John,Key,M,19078 Conway Station,Jefferson City,MO,65101,38.5462,-92.1525,68677,Records manager,1944-03-23
4839144531168727,Andrew,Stanley,M,303 Jennings Circle Apt. 537,Tahlequah,OK,74464,35.9094,-94.9787,30111,Chartered accountant,1973-07-20
6523034939190363,Deanna,Page,F,93604 Freeman Turnpike Apt. 927,Minneapolis,MN,55413,44.998,-93.2552,1022298,Risk manager,1954-10-21
4723866284287,Michael,Mccarty,M,9838 Wilson Grove,Hialeah,FL,33014,25.8963,-80.3063,347944,Communications engineer,1990-12-30
348752244048770,Emma,Simpson,F,11723 Kelly Alley,Allenwood,NJ,8720,40.1389,-74.1122,843,Private music teacher,1990-12-14
38869560898839,Cindy,Golden,F,56693 Thompson Stream,Moorhead,MN,56560,46.8677,-96.7572,40766,Operational researcher,1962-10-25
4211457758471,Dawn,Ellis,F,5897 Joseph Path Apt. 263,Riverside,CA,92508,33.8897,-117.3043,419138,Curator,2003-08-04
4282698472811681780,Jason,Rivera,M,78148 Erik Square Suite 579,Moore,TX,78057,29.0595,-99.0204,871,Police officer,2002-12-06
3557520724863111,David,Harris,M,20160 Reyes Lights,Melrose Park,IL,60164,41.9214,-87.8924,47480,"Librarian, academic",1993-05-04
2720961764432900,John,Morris,M,4898 Valenzuela Turnpike,Newark,NJ,7107,40.7607,-74.1882,277237,Geophysical data processor,1951-05-25
4796244527843001,Colleen,Gardner,F,4659 Rojas Corners,Sherman,TX,75092,33.6372,-96.6184,46563,"Sound technician, broadcasting/film/video",1991-08-26
4663127203593554,Rachel,Wilson,F,75441 Chloe Greens Suite 525,Hyattsville,MD,20785,38.9223,-76.8755,150988,Professor Emeritus,1992-11-16
3501298394541641,James,Freeman,M,0066 Mcintyre Plaza,Elmira,NY,14901,42.1008,-76.812,49642,Learning disability nurse,2000-05-11
30116360688822,Justin,Hall,M,153 Jill Wells Apt. 095,Philadelphia,PA,19148,39.9207,-75.1595,1526206,Garment/textile technologist,1975-09-07
4610482679757819,Susan,Anderson,F,08743 Angela Forks Apt. 649,Philadelphia,PA,19135,40.0247,-75.0518,1526206,Statistician,2005-09-30
6547007239119490,Michael,Kline,M,7397 Brian Stravenue,Redding,CA,96003,40.6278,-122.353,111719,"Education officer, museum",1967-06-23
589383634153,Larry,Torres,M,46452 Courtney Orchard Apt. 635,Nottingham,MD,21236,39.3914,-76.4871,38474,Sport and exercise psychologist,1999-08-17
378779936427379,Lauren,Chavez,F,161 Brandy Corner,Texhoma,OK,73949,36.5253,-101.8394,1688,Film/video editor,1944-10-23
2270900817032691,Crystal,Mahoney,F,63250 Mark Rapid Suite 830,Rainsville,AL,35986,34.4989,-85.8446,7744,"Therapist, nutritional",1999-06-08
4888138603400224,Nicole,Ruiz,F,06541 Daniel Creek,El Cajon,CA,92021,32.8178,-116.9223,165433,Licensed conveyancer,1999-02-09
4597959815680,Rhonda,Short,F,92531 Smith Corner,Middletown,DE,19709,39.4815,-75.6832,35107,Printmaker,1968-04-03
4847121974244207,Mitchell,Marshall,M,75620 Michelle Gateway,San Jose,CA,95130,37.2886,-121.9818,973849,Science writer,1961-10-06
4953790861050339253,Nicole,Wilson,F,12104 Smith Corner Apt. 247,Opa Locka,FL,33056,25.9484,-80.2479,107314,Sports administrator,1937-11-07
213161774458452,Renee,Hutchinson,F,36785 Schmidt Knolls Suite 890,Sugar Land,TX,77498,29.6396,-95.65,149159,"Teacher, adult education",1964-10-22
30102081416909,Tara,Steele,F,96968 Woodard Turnpike,Newport,TN,37821,35.9544,-83.2027,22608,Information systems manager,1928-09-07
4324101278165219,Emma,Pham,F,88911 Charles Park,Claremont,CA,91711,34.1092,-117.7183,35705,"Therapist, nutritional",1967-12-24
562627198533,Erin,Peters,F,142 Guzman Ridge Suite 128,Durango,CO,81301,37.2874,-107.8617,36051,Tourism officer,1940-09-29
4796618695729,Norma,Pearson,F,43474 Jennifer Island Apt. 137,Hoxie,AR,72433,36.0326,-90.9715,3067,Water engineer,2005-11-24
4169794936768610,Christina,Hays,F,0864 Amanda Bridge,Mesa,AZ,85204,33.3992,-111.7896,478404,"Surveyor, land/geomatics",1956-03-23
30010432898610,Paula,Young,F,36971 Mary Parks,Hollywood,FL,33023,25.9894,-80.2153,420284,"Therapist, speech and language",1965-01-28
4994576911150,Julie,Lowe,F,50138 Jesse Causeway,Luling,TX,78648,29.6826,-97.6499,7683,Orthoptist,1974-07-25
4384787510910292,Jessica,Buck,F,7583 Moore Row Suite 838,Corona,NY,11368,40.7453,-73.8611,109931,Airline pilot,1972-08-17
3558870691273540,Sharon,Harrington,F,5942 Marvin Spurs Suite 673,Shreveport,LA,71115,32.3401,-93.6092,228095,Interior and spatial designer,1972-04-18
502045903148,Antonio,Cox,M,881 Laura Rest,Rusk,TX,75785,31.8136,-95.0965,11263,"Surveyor, quantity",1982-03-02
577517908262,Tyler,Parker,M,74878 Garcia Glen,Mount Joy,PA,17552,40.1083,-76.5103,17831,Firefighter,1963-09-07
589520351240,Wendy,Moore,F,383 Steven Walk,Freeport,ME,4032,43.857,-70.1031,7879,Armed forces training and education officer,1988-08-20
3513810064298025,Mary,Good,F,08668 Jennifer Dam Apt. 834,Mustang,OK,73064,35.3885,-97.7309,20611,Politician's assistant,1988-10-19
340661158387835,Patrick,Garrison,M,7064 Steven Parks,Houston,TX,77061,29.6652,-95.279,2906700,"Research officer, government",1950-05-14
3582226624310216,Jared,Ross,M,6688 Valerie Flat Suite 889,Titusville,FL,32796,28.6271,-80.8429,54767,Solicitor,1976-03-11
4355646051084534,Timothy,Barnes,M,3927 Walker Roads Suite 515,Surprise,AZ,85387,33.7129,-112.4375,119941,Haematologist,1960-05-11
2398323285414225,Jennifer,Hall,F,2144 Harris Mountains,Salt Lake City,UT,84120,40.695,-112.0001,594043,Claims inspector/assessor,1994-07-05
4863345965508994,Kevin,Short,M,116 Gutierrez Pines,Oxnard,CA,93033,34.1685,-119.1717,211523,Prison officer,1974-06-01
30542224250139,Elizabeth,Ferguson,F,322 Norman Crossroad Apt. 413,Bayonne,NJ,7002,40.6664,-74.1192,63031,"Sound technician, broadcasting/film/video",1949-07-17
675986887866,Alyssa,White,F,922 John Club,Anaheim,CA,92801,33.8428,-117.9546,354475,Quarry manager,1978-04-19
3511958524281131,Kristen,Robinson,F,7539 Matthew Island Suite 332,Winnetka,CA,91306,34.2092,-118.5749,45061,"Restaurant manager, fast food",1965-06-20
3533949520792605,Ashley,Webb,F,98013 Johnson Club,Tucson,AZ,85741,32.3472,-111.0419,865276,"Merchandiser, retail",1978-02-12
30086502136081,Andrew,Hughes,M,174 Laurie Green,Bristow,OK,74010,35.8209,-96.3758,10501,Higher education careers adviser,1982-01-08
4061718102747479,Deborah,Freeman,F,060 Kyle Rapids,South Bend,IN,46613,41.6546,-86.2479,145459,Broadcast presenter,1982-10-21
349317844988384,Aaron,Wallace,M,738 Cody Underpass Apt. 704,Johnston,RI,2919,41.8274,-71.52,28790,"Teacher, special educational needs",1966-04-12
4504438638477,Jennifer,Gould,F,94699 Matthew Alley,Margate City,NJ,8402,39.3286,-74.509,6354,Sports administrator,1959-09-30
60459070292,Nancy,Howe,F,39949 Shaw Streets,Union,WA,98592,47.3368,-123.075,1764,Child psychotherapist,1960-07-18
213112269951907,Sarah,Barnes,F,2052 Lori Camp Suite 571,Checotah,OK,74426,35.4358,-95.535,9891,Dance movement psychotherapist,1949-12-07
503896731968,Tamara,Boyer,F,307 Anthony Falls,Corinth,MS,38834,34.8759,-88.5916,29133,"Civil engineer, contracting",1957-10-16
5120235875631596,Victor,French,M,02353 Alexander Views,Langhorne,PA,19047,40.1813,-74.9104,35056,Pension scheme manager,1962-07-01
6544020632177083,Amber,Larson,F,3043 Stephens Rest Apt. 113,Baldwin Park,CA,91706,34.0964,-117.9682,76571,Site engineer,1993-03-08
6011190107623780,Jacqueline,Simmons,F,30167 Donovan Fork,Irving,TX,75038,32.8653,-96.9905,217883,Analytical chemist,1948-01-13
2283760482965285,Denise,Miller,F,16325 Stefanie Haven,Eminence,KY,40019,38.3696,-85.1782,3789,Analytical chemist,1976-08-05
676233917027,Jamie,Singh,F,747 Katie Tunnel Apt. 513,Saunderstown,RI,2874,41.5105,-71.4427,5860,Lawyer,1970-10-10
5588372213227939,William,Reed,M,2306 Katrina Spring,Chicago,IL,60659,41.9972,-87.7166,2680484,Systems analyst,1996-10-15
6543976044654145,Kayla,Reynolds,F,773 Pierce Pine,Ocala,FL,34472,29.1253,-82.0086,207224,Merchant navy officer,1969-08-23
2644933301952503,Kathryn,Barrera,F,257 Jacob Harbor Suite 821,Orlando,FL,32817,28.5891,-81.2277,878243,Secretary/administrator,1995-09-10
4853390343518234,Steven,Franklin,M,1796 Hannah Heights Apt. 993,Milwaukee,WI,53217,43.1409,-87.9073,817312,Counsellor,1953-02-07
180068842532482,Thomas,Martinez,M,051 Diana Forks,Bessemer,AL,35020,33.409,-86.9475,71463,Financial trader,1959-01-29
3536948684768135,Tracey,Carter,F,4761 Christopher Crest,Milwaukee,WI,53212,43.0712,-87.9084,817312,Photographer,1962-03-09
676147868449,Tony,Jimenez,M,775 Richard Prairie Apt. 196,Woodbridge,VA,22191,38.6356,-77.2683,184039,Environmental manager,1972-07-17
372008072570859,Lynn,Hardy,F,4422 Shields Corners,San Francisco,CA,94109,37.7917,-122.4186,805301,Educational psychologist,2000-06-14
2278275848273834,Timothy,Moore,M,08208 Sweeney Meadows Apt. 927,Madison,AL,35758,34.7108,-86.7425,63731,Sports administrator,1938-10-04
3532820840786687,Terry,Ford,M,636 Harold Rapid Suite 801,Roswell,GA,30075,34.0408,-84.3859,95251,Gaffer,1973-11-24
4490492934194342857,Kenneth,Smith,M,4296 Ronnie Plaza,Corpus Christi,TX,78415,27.7262,-97.4078,306433,Television floor manager,1956-09-07
6558115202740667,Michelle,Romero,F,27335 Anne Grove Suite 094,Pasadena,TX,77503,29.6877,-95.1572,145975,Agricultural engineer,1939-05-16
4225033979552114410,John,Vasquez,M,876 Hart Fall Suite 396,Waxahachie,TX,75167,32.3773,-96.9162,46402,Consulting civil engineer,1998-03-04
4762983747684287,Erin,Walker,F,177 Owen Mills,Mogadore,OH,44260,41.0382,-81.359,13450,Exercise physiologist,1957-10-06
6584470337199950,Evan,Jones,M,828 Sara Mall,Park Forest,IL,60466,41.479,-87.6828,22115,"Nurse, mental health",1958-05-16
4491188671826023,Scott,Edwards,M,1215 Wilson Shoals Suite 900,Fort Worth,TX,76133,32.6526,-97.3758,813980,Museum education officer,2002-12-28
5205659682724732,Becky,Parks,F,9830 Briana Shore Apt. 767,Windham,ME,4062,43.7958,-70.4143,17020,Special educational needs teacher,1995-07-26
2651616521350497,Jesse,Williams,M,3877 Saunders Trail,Bangs,TX,76823,31.7503,-99.1568,2945,Sales promotion account executive,1976-11-21
630487927687,Linda,Allen,F,640 Crystal Causeway Apt. 345,Laurel,MD,20724,39.0958,-76.8155,102149,Copy,1984-10-13
4825559387093111021,Lynn,Reynolds,F,5416 Justin Oval,Ephrata,PA,17522,40.1756,-76.1821,32483,"Nurse, children's",1977-10-26
4578121353853116851,Michael,Munoz,M,4009 Evans Ways Apt. 294,Tyler,TX,75701,32.3254,-95.2922,144160,Police officer,1996-05-24
377198139100074,Sarah,Hill,F,2862 Susan Mill,Alliance,OH,44601,40.9158,-81.1182,35294,"Scientist, research (life sciences)",1981-06-21
4096231660818277,Christina,Ramirez,F,951 Sherri Overpass Suite 446,Passaic,NJ,7055,40.8601,-74.1283,69816,"Therapist, sports",1987-06-03
213126306637295,David,Barton,M,211 Dennis Views,Newton,MA,2458,42.3528,-71.1875,12131,Barista,1958-08-17
4629212210694379620,Jeffrey,King,M,782 Pena Passage Suite 358,New Martinsville,WV,26155,39.6588,-80.8565,8823,Petroleum engineer,1960-11-24
30140007133406,William,Morrow,M,024 Michael Branch,Anamosa,IA,52205,42.1078,-91.2851,8682,Best boy,2000-03-07
373413891874814,Shannon,Williams,F,391 Dale Spurs Apt. 694,Rochester,NY,14607,43.1501,-77.589,478127,Copy,1981-12-15
